Entity,Code,Year,Annual CO₂ emissions (per capita)
Czechia,CZE,1967,12.427369
Czechia,CZE,1968,12.979896
Czechia,CZE,1969,13.761388
Czechia,CZE,1970,15.7551
Czechia,CZE,1971,16.489975
Czechia,CZE,1972,16.58043
Czechia,CZE,1973,16.566195
Czechia,CZE,1974,16.656673
Czechia,CZE,1975,17.313532
Czechia,CZE,1976,17.874947
Czechia,CZE,1977,18.305809
Czechia,CZE,1978,18.37751
Czechia,CZE,1979,17.817163
Czechia,CZE,1980,17.972763
Czechia,CZE,1981,17.750927
Czechia,CZE,1982,17.55956
Czechia,CZE,1983,17.575182
Czechia,CZE,1984,18.164925
Czechia,CZE,1985,17.91337
Czechia,CZE,1986,18.036469
Czechia,CZE,1987,17.82334
Czechia,CZE,1988,17.526365
Czechia,CZE,1989,16.722029
Czechia,CZE,1990,15.943566
Czechia,CZE,1991,14.448488
Czechia,CZE,1992,14.129118
Czechia,CZE,1993,13.577388
Czechia,CZE,1994,12.852533
Czechia,CZE,1995,12.763945
Czechia,CZE,1996,13.113534
Czechia,CZE,1997,12.737463
Czechia,CZE,1998,12.2465315
Czechia,CZE,1999,11.381102
Czechia,CZE,2000,12.429278
Czechia,CZE,2001,12.426236
Czechia,CZE,2002,12.106857
Czechia,CZE,2003,12.447365
Czechia,CZE,2004,12.502303
Czechia,CZE,2005,12.226549
Czechia,CZE,2006,12.279678
Czechia,CZE,2007,12.4175
Czechia,CZE,2008,11.845384
Czechia,CZE,2009,11.033749
Czechia,CZE,2010,11.226669
Czechia,CZE,2011,10.975093
Czechia,CZE,2012,10.5913925
Czechia,CZE,2013,10.153251
Czechia,CZE,2014,9.911937
Czechia,CZE,2015,9.976885
Czechia,CZE,2016,10.126182
Czechia,CZE,2017,10.221263
Czechia,CZE,2018,10.080216
Czechia,CZE,2019,9.569877
Czechia,CZE,2020,8.689349
Czechia,CZE,2021,9.1774845
Czechia,CZE,2022,8.910881
Czechia,CZE,2023,7.921035
Democratic Republic of Congo,COD,1950,0.12034388
Democratic Republic of Congo,COD,1951,0.13927646
Democratic Republic of Congo,COD,1952,0.1627535
Democratic Republic of Congo,COD,1953,0.17514053
Democratic Republic of Congo,COD,1954,0.21106277
Democratic Republic of Congo,COD,1955,0.24853109
Democratic Republic of Congo,COD,1956,0.22791512
Democratic Republic of Congo,COD,1957,0.23371987
Democratic Republic of Congo,COD,1958,0.20098943
Democratic Republic of Congo,COD,1959,0.18124135
Democratic Republic of Congo,COD,1960,0.15188551
Democratic Republic of Congo,COD,1961,0.15038513
Democratic Republic of Congo,COD,1962,0.1351074
Democratic Republic of Congo,COD,1963,0.13888636
Democratic Republic of Congo,COD,1964,0.11642197
Democratic Republic of Congo,COD,1965,0.141643
Democratic Republic of Congo,COD,1966,0.13397963
Democratic Republic of Congo,COD,1967,0.12396887
Democratic Republic of Congo,COD,1968,0.17704569
Democratic Republic of Congo,COD,1969,0.1864054
Democratic Republic of Congo,COD,1970,0.1345586
Democratic Republic of Congo,COD,1971,0.14296153
Democratic Republic of Congo,COD,1972,0.14197828
Democratic Republic of Congo,COD,1973,0.14610702
Democratic Republic of Congo,COD,1974,0.15008286
Democratic Republic of Congo,COD,1975,0.14042707
Democratic Republic of Congo,COD,1976,0.14412801
Democratic Republic of Congo,COD,1977,0.14350416
Democratic Republic of Congo,COD,1978,0.14108023
Democratic Republic of Congo,COD,1979,0.14447933
Democratic Republic of Congo,COD,1980,0.13047087
Democratic Republic of Congo,COD,1981,0.1365583
Democratic Republic of Congo,COD,1982,0.1075215
Democratic Republic of Congo,COD,1983,0.13667923
Democratic Republic of Congo,COD,1984,0.12999268
Democratic Republic of Congo,COD,1985,0.115526274
Democratic Republic of Congo,COD,1986,0.103692606
Democratic Republic of Congo,COD,1987,0.11459423
Democratic Republic of Congo,COD,1988,0.1156973
Democratic Republic of Congo,COD,1989,0.1226367
Democratic Republic of Congo,COD,1990,0.1158259
Democratic Republic of Congo,COD,1991,0.08259817
Democratic Republic of Congo,COD,1992,0.07158555
Democratic Republic of Congo,COD,1993,0.065483764
Democratic Republic of Congo,COD,1994,0.06453633
Democratic Republic of Congo,COD,1995,0.06968071
Democratic Republic of Congo,COD,1996,0.076665014
Democratic Republic of Congo,COD,1997,0.06711749
Democratic Republic of Congo,COD,1998,0.057788517
Democratic Republic of Congo,COD,1999,0.044966333
Democratic Republic of Congo,COD,2000,0.033752073
Democratic Republic of Congo,COD,2001,0.031601254
Democratic Republic of Congo,COD,2002,0.032261897
Democratic Republic of Congo,COD,2003,0.037873823
Democratic Republic of Congo,COD,2004,0.03557848
Democratic Republic of Congo,COD,2005,0.03891736
Democratic Republic of Congo,COD,2006,0.038797192
Democratic Republic of Congo,COD,2007,0.04198256
Democratic Republic of Congo,COD,2008,0.04170046
Democratic Republic of Congo,COD,2009,0.036830176
Democratic Republic of Congo,COD,2010,0.03989632
Democratic Republic of Congo,COD,2011,0.042922717
Democratic Republic of Congo,COD,2012,0.038186394
Democratic Republic of Congo,COD,2013,0.051736645
Democratic Republic of Congo,COD,2014,0.064614125
Democratic Republic of Congo,COD,2015,0.04040672
Democratic Republic of Congo,COD,2016,0.031676006
Democratic Republic of Congo,COD,2017,0.03349791
Democratic Republic of Congo,COD,2018,0.041907568
Democratic Republic of Congo,COD,2019,0.044339348
Democratic Republic of Congo,COD,2020,0.044812094
Democratic Republic of Congo,COD,2021,0.04305196
Democratic Republic of Congo,COD,2022,0.045222
Democratic Republic of Congo,COD,2023,0.04363328
Denmark,DNK,1950,5.1512866
Denmark,DNK,1951,5.097686
Denmark,DNK,1952,5.2856665
Denmark,DNK,1953,5.298885
Denmark,DNK,1954,5.804531
Denmark,DNK,1955,6.097208
Denmark,DNK,1956,5.9046884
Denmark,DNK,1957,5.54597
Denmark,DNK,1958,5.932264
Denmark,DNK,1959,5.7237654
Denmark,DNK,1960,6.496452
Denmark,DNK,1961,6.874737
Denmark,DNK,1962,7.937634
Denmark,DNK,1963,8.6818075
Denmark,DNK,1964,9.137641
Denmark,DNK,1965,9.307602
Denmark,DNK,1966,10.439092
Denmark,DNK,1967,10.139435
Denmark,DNK,1968,10.950638
Denmark,DNK,1969,12.131033
Denmark,DNK,1970,12.587421
Denmark,DNK,1971,11.484982
Denmark,DNK,1972,11.935209
Denmark,DNK,1973,11.787476
Denmark,DNK,1974,10.902378
Denmark,DNK,1975,11.0087385
Denmark,DNK,1976,11.839005
Denmark,DNK,1977,12.138057
Denmark,DNK,1978,11.956157
Denmark,DNK,1979,12.294224
Denmark,DNK,1980,11.767575
Denmark,DNK,1981,10.097546
Denmark,DNK,1982,10.476071
Denmark,DNK,1983,9.795381
Denmark,DNK,1984,9.933957
Denmark,DNK,1985,11.728975
Denmark,DNK,1986,11.483185
Denmark,DNK,1987,11.359619
Denmark,DNK,1988,10.724705
Denmark,DNK,1989,9.485256
Denmark,DNK,1990,10.399495
Denmark,DNK,1991,12.434655
Denmark,DNK,1992,11.276417
Denmark,DNK,1993,11.671989
Denmark,DNK,1994,12.419987
Denmark,DNK,1995,11.778443
Denmark,DNK,1996,14.228673
Denmark,DNK,1997,12.379257
Denmark,DNK,1998,11.542865
Denmark,DNK,1999,11.019089
Denmark,DNK,2000,10.168435
Denmark,DNK,2001,10.428804
Denmark,DNK,2002,10.331989
Denmark,DNK,2003,11.24873
Denmark,DNK,2004,10.193713
Denmark,DNK,2005,9.507631
Denmark,DNK,2006,10.941255
Denmark,DNK,2007,10.015056
Denmark,DNK,2008,9.327979
Denmark,DNK,2009,8.8427105
Denmark,DNK,2010,8.864574
Denmark,DNK,2011,7.9389625
Denmark,DNK,2012,7.1269546
Denmark,DNK,2013,7.4359493
Denmark,DNK,2014,6.655955
Denmark,DNK,2015,6.175978
Denmark,DNK,2016,6.4427915
Denmark,DNK,2017,6.0106626
Denmark,DNK,2018,5.9721694
Denmark,DNK,2019,5.321383
Denmark,DNK,2020,4.8519073
Denmark,DNK,2021,5.0518436
Denmark,DNK,2022,4.8165383
Denmark,DNK,2023,4.583753
Djibouti,DJI,1950,0.17629793
Djibouti,DJI,1951,0.3987128
Djibouti,DJI,1952,0.38643384
Djibouti,DJI,1953,0.42791864
Djibouti,DJI,1954,0.46626982
Djibouti,DJI,1955,0.50176656
Djibouti,DJI,1956,0.38872755
Djibouti,DJI,1957,0.5645174
Djibouti,DJI,1958,0.59202546
Djibouti,DJI,1959,0.44089866
Djibouti,DJI,1960,0.46844417
Djibouti,DJI,1961,0.49177358
Djibouti,DJI,1962,0.5104978
Djibouti,DJI,1963,0.6737565
Djibouti,DJI,1964,0.8164784
Djibouti,DJI,1965,1.1081965
Djibouti,DJI,1966,1.2077305
Djibouti,DJI,1967,0.72280717
Djibouti,DJI,1968,0.94268805
Djibouti,DJI,1969,0.6192282
Djibouti,DJI,1970,0.95897734
Djibouti,DJI,1971,1.0390842
Djibouti,DJI,1972,1.1459159
Djibouti,DJI,1973,1.0060294
Djibouti,DJI,1974,1.008156
Djibouti,DJI,1975,0.9425215
Djibouti,DJI,1976,0.8574586
Djibouti,DJI,1977,0.7770333
Djibouti,DJI,1978,0.71960634
Djibouti,DJI,1979,1.1911534
Djibouti,DJI,1980,1.0683167
Djibouti,DJI,1981,0.8757987
Djibouti,DJI,1982,0.9753227
Djibouti,DJI,1983,0.9418768
Djibouti,DJI,1984,0.9158283
Djibouti,DJI,1985,0.8916834
Djibouti,DJI,1986,0.8851819
Djibouti,DJI,1987,0.85470515
Djibouti,DJI,1988,0.7183869
Djibouti,DJI,1989,0.7420944
Djibouti,DJI,1990,0.51209915
Djibouti,DJI,1991,0.47607186
Djibouti,DJI,1992,0.48578873
Djibouti,DJI,1993,0.49509725
Djibouti,DJI,1994,0.4793998
Djibouti,DJI,1995,0.49194804
Djibouti,DJI,1996,0.4747029
Djibouti,DJI,1997,0.49629518
Djibouti,DJI,1998,0.5501069
Djibouti,DJI,1999,0.53121394
Djibouti,DJI,2000,0.49028134
Djibouti,DJI,2001,0.47503412
Djibouti,DJI,2002,0.5019954
Djibouti,DJI,2003,0.5179416
Djibouti,DJI,2004,0.49229905
Djibouti,DJI,2005,0.493381
Djibouti,DJI,2006,0.48381394
Djibouti,DJI,2007,0.52789897
Djibouti,DJI,2008,0.5581743
Djibouti,DJI,2009,0.4863772
Djibouti,DJI,2010,0.5553598
Djibouti,DJI,2011,0.33218986
Djibouti,DJI,2012,0.3069905
Djibouti,DJI,2013,0.39040363
Djibouti,DJI,2014,0.4128311
Djibouti,DJI,2015,0.4948678
Djibouti,DJI,2016,0.412241
Djibouti,DJI,2017,0.3922322
Djibouti,DJI,2018,0.44331393
Djibouti,DJI,2019,0.49897033
Djibouti,DJI,2020,0.41898707
Djibouti,DJI,2021,0.47406423
Djibouti,DJI,2022,0.4346689
Djibouti,DJI,2023,0.42720202
Dominica,DMA,1951,0.07260621
Dominica,DMA,1952,0.14407612
Dominica,DMA,1953,0.07128266
Dominica,DMA,1954,0.070323594
Dominica,DMA,1955,0.069166005
Dominica,DMA,1956,0.06784432
Dominica,DMA,1957,0.06635998
Dominica,DMA,1958,0.12945853
Dominica,DMA,1959,0.18911618
Dominica,DMA,1960,0.18509725
Dominica,DMA,1961,0.18249738
Dominica,DMA,1962,0.1802913
Dominica,DMA,1963,0.23730955
Dominica,DMA,1964,0.23412141
Dominica,DMA,1965,0.23072685
Dominica,DMA,1966,0.22715789
Dominica,DMA,1967,0.33513218
Dominica,DMA,1968,0.32934833
Dominica,DMA,1969,0.2695862
Dominica,DMA,1970,0.37209842
Dominica,DMA,1971,0.36878657
Dominica,DMA,1972,0.36602876
Dominica,DMA,1973,0.3632861
Dominica,DMA,1974,0.41223544
Dominica,DMA,1975,0.4094484
Dominica,DMA,1976,0.40690202
Dominica,DMA,1977,0.35413185
Dominica,DMA,1978,0.3525983
Dominica,DMA,1979,0.45186222
Dominica,DMA,1980,0.50122434
Dominica,DMA,1981,0.50188345
Dominica,DMA,1982,0.5543574
Dominica,DMA,1983,0.5568004
Dominica,DMA,1984,0.61003125
Dominica,DMA,1985,0.6637034
Dominica,DMA,1986,0.666872
Dominica,DMA,1987,0.6704577
Dominica,DMA,1988,0.7781837
Dominica,DMA,1989,0.83544487
Dominica,DMA,1990,0.8417667
Dominica,DMA,1991,0.8456889
Dominica,DMA,1992,0.84543276
Dominica,DMA,1993,0.8968367
Dominica,DMA,1994,1.0017556
Dominica,DMA,1995,1.1599942
Dominica,DMA,1996,1.0555884
Dominica,DMA,1997,1.1629229
Dominica,DMA,1998,1.1128081
Dominica,DMA,1999,1.1702162
Dominica,DMA,2000,1.4971033
Dominica,DMA,2001,1.6093705
Dominica,DMA,2002,1.5001901
Dominica,DMA,2003,1.7103512
Dominica,DMA,2004,2.0811512
Dominica,DMA,2005,2.1851716
Dominica,DMA,2006,2.0762827
Dominica,DMA,2007,2.5008059
Dominica,DMA,2008,2.4474907
Dominica,DMA,2009,2.7128527
Dominica,DMA,2010,2.5004065
Dominica,DMA,2011,2.227936
Dominica,DMA,2012,2.3849337
Dominica,DMA,2013,2.2593608
Dominica,DMA,2014,2.3425446
Dominica,DMA,2015,2.497153
Dominica,DMA,2016,2.4732578
Dominica,DMA,2017,2.246081
Dominica,DMA,2018,2.3641136
Dominica,DMA,2019,2.5361629
Dominica,DMA,2020,2.3310301
Dominica,DMA,2021,2.3982267
Dominica,DMA,2022,2.338145
Dominica,DMA,2023,2.4508874
Dominican Republic,DOM,1950,0.14629415
Dominican Republic,DOM,1951,0.14638118
Dominican Republic,DOM,1952,0.23484756
Dominican Republic,DOM,1953,0.23751526
Dominican Republic,DOM,1954,0.23275065
Dominican Republic,DOM,1955,0.32943445
Dominican Republic,DOM,1956,0.34306434
Dominican Republic,DOM,1957,0.34800932
Dominican Republic,DOM,1958,0.34758595
Dominican Republic,DOM,1959,0.35165122
Dominican Republic,DOM,1960,0.31817162
Dominican Republic,DOM,1961,0.30494034
Dominican Republic,DOM,1962,0.3566483
Dominican Republic,DOM,1963,0.34793776
Dominican Republic,DOM,1964,0.4722134
Dominican Republic,DOM,1965,0.40571326
Dominican Republic,DOM,1966,0.42573148
Dominican Republic,DOM,1967,0.3879598
Dominican Republic,DOM,1968,0.56463987
Dominican Republic,DOM,1969,0.61985946
Dominican Republic,DOM,1970,0.7058138
Dominican Republic,DOM,1971,0.7777432
Dominican Republic,DOM,1972,1.0036486
Dominican Republic,DOM,1973,1.2460659
Dominican Republic,DOM,1974,1.3042948
Dominican Republic,DOM,1975,1.2547959
Dominican Republic,DOM,1976,1.2204363
Dominican Republic,DOM,1977,1.0533307
Dominican Republic,DOM,1978,0.9960439
Dominican Republic,DOM,1979,1.2139463
Dominican Republic,DOM,1980,1.1218294
Dominican Republic,DOM,1981,1.0454607
Dominican Republic,DOM,1982,1.0493364
Dominican Republic,DOM,1983,1.279532
Dominican Republic,DOM,1984,1.1751325
Dominican Republic,DOM,1985,1.1261412
Dominican Republic,DOM,1986,1.2358538
Dominican Republic,DOM,1987,1.4431678
Dominican Republic,DOM,1988,1.4206719
Dominican Republic,DOM,1989,1.4649334
Dominican Republic,DOM,1990,1.2495893
Dominican Republic,DOM,1991,1.3066413
Dominican Republic,DOM,1992,1.3988886
Dominican Republic,DOM,1993,1.4758909
Dominican Republic,DOM,1994,1.5237552
Dominican Republic,DOM,1995,1.9151548
Dominican Republic,DOM,1996,2.0521061
Dominican Republic,DOM,1997,2.1122482
Dominican Republic,DOM,1998,2.1404803
Dominican Republic,DOM,1999,2.1099713
Dominican Republic,DOM,2000,2.2123942
Dominican Republic,DOM,2001,2.1954086
Dominican Republic,DOM,2002,2.3665364
Dominican Republic,DOM,2003,2.376784
Dominican Republic,DOM,2004,1.9037236
Dominican Republic,DOM,2005,1.9447645
Dominican Republic,DOM,2006,2.0459855
Dominican Republic,DOM,2007,2.114387
Dominican Republic,DOM,2008,2.1238427
Dominican Republic,DOM,2009,2.040239
Dominican Republic,DOM,2010,2.092981
Dominican Republic,DOM,2011,2.143447
Dominican Republic,DOM,2012,2.1106145
Dominican Republic,DOM,2013,2.0862567
Dominican Republic,DOM,2014,2.113379
Dominican Republic,DOM,2015,2.2515552
Dominican Republic,DOM,2016,2.3356614
Dominican Republic,DOM,2017,2.2515485
Dominican Republic,DOM,2018,2.3888075
Dominican Republic,DOM,2019,2.6046062
Dominican Republic,DOM,2020,2.4540968
Dominican Republic,DOM,2021,2.7720942
Dominican Republic,DOM,2022,2.7096004
Dominican Republic,DOM,2023,2.8257778
East Timor,TLS,1994,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,0.064225525
East Timor,TLS,1999,0.18326868
East Timor,TLS,2000,0.29507646
East Timor,TLS,2001,0.1463142
East Timor,TLS,2002,0.29787412
East Timor,TLS,2003,0.27106115
East Timor,TLS,2004,0.53493506
East Timor,TLS,2005,0.3386498
East Timor,TLS,2006,0.3242929
East Timor,TLS,2007,0.2866632
East Timor,TLS,2008,0.27617607
East Timor,TLS,2009,0.30391753
East Timor,TLS,2010,0.28868604
East Timor,TLS,2011,0.39081725
East Timor,TLS,2012,0.5210162
East Timor,TLS,2013,0.53399384
East Timor,TLS,2014,0.52817845
East Timor,TLS,2015,0.4892568
East Timor,TLS,2016,0.52345365
East Timor,TLS,2017,0.55098224
East Timor,TLS,2018,0.4835744
East Timor,TLS,2019,0.5191857
East Timor,TLS,2020,0.48753327
East Timor,TLS,2021,0.4593354
East Timor,TLS,2022,0.47418788
East Timor,TLS,2023,0.4566385
Ecuador,ECU,1950,0.21049632
Ecuador,ECU,1951,0.19500415
Ecuador,ECU,1952,0.24168304
Ecuador,ECU,1953,0.21597318
Ecuador,ECU,1954,0.2468903
Ecuador,ECU,1955,0.29892093
Ecuador,ECU,1956,0.31508577
Ecuador,ECU,1957,0.26770535
Ecuador,ECU,1958,0.30437437
Ecuador,ECU,1959,0.28954932
Ecuador,ECU,1960,0.38371226
Ecuador,ECU,1961,0.34818473
Ecuador,ECU,1962,0.32179025
Ecuador,ECU,1963,0.35874045
Ecuador,ECU,1964,0.41598287
Ecuador,ECU,1965,0.42874324
Ecuador,ECU,1966,0.44231972
Ecuador,ECU,1967,0.4599122
Ecuador,ECU,1968,0.5366926
Ecuador,ECU,1969,0.6006251
Ecuador,ECU,1970,0.69503534
Ecuador,ECU,1971,0.6655214
Ecuador,ECU,1972,0.7028646
Ecuador,ECU,1973,0.78188807
Ecuador,ECU,1974,0.87930816
Ecuador,ECU,1975,1.033245
Ecuador,ECU,1976,1.1065011
Ecuador,ECU,1977,0.9927428
Ecuador,ECU,1978,1.3451638
Ecuador,ECU,1979,1.5273193
Ecuador,ECU,1980,1.6418518
Ecuador,ECU,1981,1.9855702
Ecuador,ECU,1982,2.2337077
Ecuador,ECU,1983,2.2060716
Ecuador,ECU,1984,2.334987
Ecuador,ECU,1985,2.078441
Ecuador,ECU,1986,1.5916684
Ecuador,ECU,1987,1.536129
Ecuador,ECU,1988,1.7150067
Ecuador,ECU,1989,1.9677786
Ecuador,ECU,1990,1.5713513
Ecuador,ECU,1991,1.5096809
Ecuador,ECU,1992,2.0090961
Ecuador,ECU,1993,2.1595767
Ecuador,ECU,1994,1.2580541
Ecuador,ECU,1995,2.0273843
Ecuador,ECU,1996,2.1420708
Ecuador,ECU,1997,1.6148845
Ecuador,ECU,1998,1.8847536
Ecuador,ECU,1999,1.7622153
Ecuador,ECU,2000,1.6492193
Ecuador,ECU,2001,1.813053
Ecuador,ECU,2002,1.8896452
Ecuador,ECU,2003,2.0244515
Ecuador,ECU,2004,2.1499562
Ecuador,ECU,2005,2.209248
Ecuador,ECU,2006,2.1077285
Ecuador,ECU,2007,2.3923304
Ecuador,ECU,2008,2.0798635
Ecuador,ECU,2009,2.2662005
Ecuador,ECU,2010,2.4061246
Ecuador,ECU,2011,2.4966292
Ecuador,ECU,2012,2.4022808
Ecuador,ECU,2013,2.5086765
Ecuador,ECU,2014,2.727222
Ecuador,ECU,2015,2.5375113
Ecuador,ECU,2016,2.384533
Ecuador,ECU,2017,2.3374305
Ecuador,ECU,2018,2.2539675
Ecuador,ECU,2019,2.3103678
Ecuador,ECU,2020,1.8756019
Ecuador,ECU,2021,2.160573
Ecuador,ECU,2022,2.2734659
Ecuador,ECU,2023,2.4011502
Egypt,EGY,1950,0.48387575
Egypt,EGY,1951,0.4886964
Egypt,EGY,1952,0.49278125
Egypt,EGY,1953,0.47600487
Egypt,EGY,1954,0.502505
Egypt,EGY,1955,0.44723478
Egypt,EGY,1956,0.40768233
Egypt,EGY,1957,0.4767762
Egypt,EGY,1958,0.5344691
Egypt,EGY,1959,0.48449782
Egypt,EGY,1960,0.59609026
Egypt,EGY,1961,0.6183101
Egypt,EGY,1962,0.65536577
Egypt,EGY,1963,0.73996145
Egypt,EGY,1964,0.85372293
Egypt,EGY,1965,0.90141046
Egypt,EGY,1966,0.8447969
Egypt,EGY,1967,0.61031455
Egypt,EGY,1968,0.69314516
Egypt,EGY,1969,0.58159745
Egypt,EGY,1970,0.62540483
Egypt,EGY,1971,0.64945567
Egypt,EGY,1972,0.7025972
Egypt,EGY,1973,0.640425
Egypt,EGY,1974,0.6871048
Egypt,EGY,1975,0.79896206
Egypt,EGY,1976,0.8656859
Egypt,EGY,1977,0.92800254
Egypt,EGY,1978,0.94012576
Egypt,EGY,1979,1.0016552
Egypt,EGY,1980,1.0278863
Egypt,EGY,1981,1.1274819
Egypt,EGY,1982,1.2159895
Egypt,EGY,1983,1.1923994
Egypt,EGY,1984,1.2935586
Egypt,EGY,1985,1.2576578
Egypt,EGY,1986,1.4249794
Egypt,EGY,1987,1.3901128
Egypt,EGY,1988,1.3464868
Egypt,EGY,1989,1.26792
Egypt,EGY,1990,1.2880458
Egypt,EGY,1991,1.2876418
Egypt,EGY,1992,1.3002443
Egypt,EGY,1993,1.4666928
Egypt,EGY,1994,1.3746896
Egypt,EGY,1995,1.5078529
Egypt,EGY,1996,1.4613413
Egypt,EGY,1997,1.632355
Egypt,EGY,1998,1.7875297
Egypt,EGY,1999,1.7927767
Egypt,EGY,2000,1.9681114
Egypt,EGY,2001,1.7100209
Egypt,EGY,2002,1.6940774
Egypt,EGY,2003,1.9256591
Egypt,EGY,2004,1.9197359
Egypt,EGY,2005,2.0741644
Egypt,EGY,2006,2.166787
Egypt,EGY,2007,2.2403119
Egypt,EGY,2008,2.3027802
Egypt,EGY,2009,2.3597033
Egypt,EGY,2010,2.2826967
Egypt,EGY,2011,2.381271
Egypt,EGY,2012,2.2942379
Egypt,EGY,2013,2.217675
Egypt,EGY,2014,2.326489
Egypt,EGY,2015,2.253873
Egypt,EGY,2016,2.3550923
Egypt,EGY,2017,2.5138397
Egypt,EGY,2018,2.35818
Egypt,EGY,2019,2.405709
Egypt,EGY,2020,2.15302
Egypt,EGY,2021,2.351684
Egypt,EGY,2022,2.4078562
Egypt,EGY,2023,2.3486655
El Salvador,SLV,1950,0.12267113
El Salvador,SLV,1951,0.14458807
El Salvador,SLV,1952,0.16991818
El Salvador,SLV,1953,0.17845125
El Salvador,SLV,1954,0.19582331
El Salvador,SLV,1955,0.18814367
El Salvador,SLV,1956,0.2094168
El Salvador,SLV,1957,0.23112151
El Salvador,SLV,1958,0.22534895
El Salvador,SLV,1959,0.2223455
El Salvador,SLV,1960,0.22169796
El Salvador,SLV,1961,0.20288305
El Salvador,SLV,1962,0.21980835
El Salvador,SLV,1963,0.37129104
El Salvador,SLV,1964,0.39549786
El Salvador,SLV,1965,0.32513127
El Salvador,SLV,1966,0.39618173
El Salvador,SLV,1967,0.3418592
El Salvador,SLV,1968,0.3619287
El Salvador,SLV,1969,0.33279425
El Salvador,SLV,1970,0.38931182
El Salvador,SLV,1971,0.40154693
El Salvador,SLV,1972,0.43600026
El Salvador,SLV,1973,0.499378
El Salvador,SLV,1974,0.48888373
El Salvador,SLV,1975,0.5109789
El Salvador,SLV,1976,0.52412564
El Salvador,SLV,1977,0.5304694
El Salvador,SLV,1978,0.5419444
El Salvador,SLV,1979,0.5304723
El Salvador,SLV,1980,0.4667966
El Salvador,SLV,1981,0.39791927
El Salvador,SLV,1982,0.37903884
El Salvador,SLV,1983,0.40051353
El Salvador,SLV,1984,0.3310334
El Salvador,SLV,1985,0.40152335
El Salvador,SLV,1986,0.39406896
El Salvador,SLV,1987,0.47413227
El Salvador,SLV,1988,0.4682734
El Salvador,SLV,1989,0.48070532
El Salvador,SLV,1990,0.4583695
El Salvador,SLV,1991,0.57409847
El Salvador,SLV,1992,0.5938074
El Salvador,SLV,1993,0.702407
El Salvador,SLV,1994,0.78973776
El Salvador,SLV,1995,0.86744875
El Salvador,SLV,1996,0.76042616
El Salvador,SLV,1997,0.92662567
El Salvador,SLV,1998,0.9745616
El Salvador,SLV,1999,0.94486743
El Salvador,SLV,2000,0.9541689
El Salvador,SLV,2001,0.9814575
El Salvador,SLV,2002,1.0139066
El Salvador,SLV,2003,1.0727264
El Salvador,SLV,2004,1.0414908
El Salvador,SLV,2005,1.048642
El Salvador,SLV,2006,1.1192023
El Salvador,SLV,2007,1.1390659
El Salvador,SLV,2008,1.0622653
El Salvador,SLV,2009,1.0436777
El Salvador,SLV,2010,1.0412601
El Salvador,SLV,2011,1.0672034
El Salvador,SLV,2012,1.058539
El Salvador,SLV,2013,0.99277174
El Salvador,SLV,2014,0.9980857
El Salvador,SLV,2015,1.0782864
El Salvador,SLV,2016,1.0636998
El Salvador,SLV,2017,0.96075714
El Salvador,SLV,2018,1.0068816
El Salvador,SLV,2019,1.2138727
El Salvador,SLV,2020,1.0577126
El Salvador,SLV,2021,1.2119055
El Salvador,SLV,2022,1.2420064
El Salvador,SLV,2023,1.304397
Equatorial Guinea,GNQ,1950,0.04851502
Equatorial Guinea,GNQ,1951,0.047661375
Equatorial Guinea,GNQ,1952,0.046836253
Equatorial Guinea,GNQ,1953,0.046029188
Equatorial Guinea,GNQ,1954,0.12063296
Equatorial Guinea,GNQ,1955,0.14820388
Equatorial Guinea,GNQ,1956,0.1456662
Equatorial Guinea,GNQ,1957,0.12884824
Equatorial Guinea,GNQ,1958,0.1829207
Equatorial Guinea,GNQ,1959,0.17974068
Equatorial Guinea,GNQ,1960,0.081478655
Equatorial Guinea,GNQ,1961,0.07996915
Equatorial Guinea,GNQ,1962,0.07843221
Equatorial Guinea,GNQ,1963,0.08968679
Equatorial Guinea,GNQ,1964,0.087849155
Equatorial Guinea,GNQ,1965,0.09828062
Equatorial Guinea,GNQ,1966,0.08412849
Equatorial Guinea,GNQ,1967,0.082254164
Equatorial Guinea,GNQ,1968,0.09192951
Equatorial Guinea,GNQ,1969,0.1363239
Equatorial Guinea,GNQ,1970,0.11421019
Equatorial Guinea,GNQ,1971,0.2087452
Equatorial Guinea,GNQ,1972,0.28414664
Equatorial Guinea,GNQ,1973,0.09696585
Equatorial Guinea,GNQ,1974,0.17390892
Equatorial Guinea,GNQ,1975,0.21634388
Equatorial Guinea,GNQ,1976,0.22163157
Equatorial Guinea,GNQ,1977,0.22504109
Equatorial Guinea,GNQ,1978,0.25174573
Equatorial Guinea,GNQ,1979,0.22257876
Equatorial Guinea,GNQ,1980,0.20309648
Equatorial Guinea,GNQ,1981,0.22955804
Equatorial Guinea,GNQ,1982,0.22741802
Equatorial Guinea,GNQ,1983,0.18136977
Equatorial Guinea,GNQ,1984,0.22090133
Equatorial Guinea,GNQ,1985,0.17105909
Equatorial Guinea,GNQ,1986,0.19915946
Equatorial Guinea,GNQ,1987,0.23413303
Equatorial Guinea,GNQ,1988,0.24167876
Equatorial Guinea,GNQ,1989,0.2566607
Equatorial Guinea,GNQ,1990,0.13132949
Equatorial Guinea,GNQ,1991,0.13398914
Equatorial Guinea,GNQ,1992,0.12912118
