Entity,Code,Year,Population density
East Timor,TLS,1967,35.282516
East Timor,TLS,1968,35.90323
East Timor,TLS,1969,36.540752
East Timor,TLS,1970,37.19435
East Timor,TLS,1971,37.85972
East Timor,TLS,1972,38.532146
East Timor,TLS,1973,39.197174
East Timor,TLS,1974,39.733154
East Timor,TLS,1975,40.22663
East Timor,TLS,1976,40.862743
East Timor,TLS,1977,41.581707
East Timor,TLS,1978,42.285137
East Timor,TLS,1979,42.953865
East Timor,TLS,1980,43.7039
East Timor,TLS,1981,44.418495
East Timor,TLS,1982,45.000404
East Timor,TLS,1983,45.57532
East Timor,TLS,1984,46.18608
East Timor,TLS,1985,46.850773
East Timor,TLS,1986,47.55817
East Timor,TLS,1987,48.31789
East Timor,TLS,1988,49.142704
East Timor,TLS,1989,50.091526
East Timor,TLS,1990,51.13302
East Timor,TLS,1991,52.33941
East Timor,TLS,1992,53.754
East Timor,TLS,1993,55.241695
East Timor,TLS,1994,56.79233
East Timor,TLS,1995,58.382786
East Timor,TLS,1996,60.005917
East Timor,TLS,1997,61.68043
East Timor,TLS,1998,63.385204
East Timor,TLS,1999,56.13302
East Timor,TLS,2000,50.10726
East Timor,TLS,2001,54.62354
East Timor,TLS,2002,59.123737
East Timor,TLS,2003,61.659584
East Timor,TLS,2004,62.48023
East Timor,TLS,2005,63.77337
East Timor,TLS,2006,65.6766
East Timor,TLS,2007,67.57882
East Timor,TLS,2008,69.430534
East Timor,TLS,2009,71.20269
East Timor,TLS,2010,72.94466
East Timor,TLS,2011,74.661194
East Timor,TLS,2012,76.32065
East Timor,TLS,2013,77.92165
East Timor,TLS,2014,79.483055
East Timor,TLS,2015,81.044655
East Timor,TLS,2016,82.60356
East Timor,TLS,2017,84.176865
East Timor,TLS,2018,85.80801
East Timor,TLS,2019,87.48776
East Timor,TLS,2020,89.17626
East Timor,TLS,2021,90.79637
East Timor,TLS,2022,92.08466
East Timor,TLS,2023,93.09294
East Timor,TLS,2024,94.1922
East Timor,TLS,2025,95.39482
East Timor,TLS,2026,96.633224
East Timor,TLS,2027,97.93793
East Timor,TLS,2028,99.31762
East Timor,TLS,2029,100.74775
East Timor,TLS,2030,102.20612
East Timor,TLS,2031,103.60874
East Timor,TLS,2032,104.889915
East Timor,TLS,2033,106.12757
East Timor,TLS,2034,107.42744
East Timor,TLS,2035,108.86355
East Timor,TLS,2036,110.270615
East Timor,TLS,2037,111.5891
East Timor,TLS,2038,112.90881
East Timor,TLS,2039,114.24976
East Timor,TLS,2040,115.55158
East Timor,TLS,2041,116.77714
East Timor,TLS,2042,118.07983
East Timor,TLS,2043,119.43974
East Timor,TLS,2044,120.62939
East Timor,TLS,2045,121.69724
East Timor,TLS,2046,122.76745
East Timor,TLS,2047,123.84385
East Timor,TLS,2048,124.97068
East Timor,TLS,2049,126.015335
East Timor,TLS,2050,127.05097
East Timor,TLS,2051,127.96301
East Timor,TLS,2052,128.7538
East Timor,TLS,2053,129.73073
East Timor,TLS,2054,130.5507
East Timor,TLS,2055,131.2571
East Timor,TLS,2056,132.15675
East Timor,TLS,2057,133.03322
East Timor,TLS,2058,133.81668
East Timor,TLS,2059,134.5456
East Timor,TLS,2060,135.14674
East Timor,TLS,2061,135.59253
East Timor,TLS,2062,136.02031
East Timor,TLS,2063,136.54749
East Timor,TLS,2064,137.09535
East Timor,TLS,2065,137.58662
East Timor,TLS,2066,138.1002
East Timor,TLS,2067,138.60175
East Timor,TLS,2068,139.04277
East Timor,TLS,2069,139.4505
East Timor,TLS,2070,139.72131
East Timor,TLS,2071,140.0649
East Timor,TLS,2072,140.44868
East Timor,TLS,2073,140.5854
East Timor,TLS,2074,140.65521
East Timor,TLS,2075,140.7002
East Timor,TLS,2076,140.70975
East Timor,TLS,2077,140.69852
East Timor,TLS,2078,140.58157
East Timor,TLS,2079,140.52461
East Timor,TLS,2080,140.45528
East Timor,TLS,2081,140.23053
East Timor,TLS,2082,140.01776
East Timor,TLS,2083,139.75615
East Timor,TLS,2084,139.3875
East Timor,TLS,2085,139.01163
East Timor,TLS,2086,138.73047
East Timor,TLS,2087,138.37619
East Timor,TLS,2088,137.91782
East Timor,TLS,2089,137.45535
East Timor,TLS,2090,136.98265
East Timor,TLS,2091,136.54129
East Timor,TLS,2092,136.12415
East Timor,TLS,2093,135.76288
East Timor,TLS,2094,135.3587
East Timor,TLS,2095,134.85596
East Timor,TLS,2096,134.31715
East Timor,TLS,2097,133.83269
East Timor,TLS,2098,133.38998
East Timor,TLS,2099,133.00128
East Timor,TLS,2100,132.67828
Ecuador,ECU,1950,14.160062
Ecuador,ECU,1951,14.526639
Ecuador,ECU,1952,14.907405
Ecuador,ECU,1953,15.301562
Ecuador,ECU,1954,15.709107
Ecuador,ECU,1955,16.130577
Ecuador,ECU,1956,16.566826
Ecuador,ECU,1957,17.01907
Ecuador,ECU,1958,17.488726
Ecuador,ECU,1959,17.976965
Ecuador,ECU,1960,18.484833
Ecuador,ECU,1961,19.014072
Ecuador,ECU,1962,19.565434
Ecuador,ECU,1963,20.139
Ecuador,ECU,1964,20.735731
Ecuador,ECU,1965,21.355934
Ecuador,ECU,1966,21.999311
Ecuador,ECU,1967,22.664917
Ecuador,ECU,1968,23.351921
Ecuador,ECU,1969,24.058765
Ecuador,ECU,1970,24.784153
Ecuador,ECU,1971,25.527685
Ecuador,ECU,1972,26.288612
Ecuador,ECU,1973,27.065691
Ecuador,ECU,1974,27.857021
Ecuador,ECU,1975,28.661053
Ecuador,ECU,1976,29.477013
Ecuador,ECU,1977,30.306108
Ecuador,ECU,1978,31.149042
Ecuador,ECU,1979,32.00544
Ecuador,ECU,1980,32.879215
Ecuador,ECU,1981,33.76917
Ecuador,ECU,1982,34.672638
Ecuador,ECU,1983,35.595203
Ecuador,ECU,1984,36.53883
Ecuador,ECU,1985,37.490543
Ecuador,ECU,1986,38.43614
Ecuador,ECU,1987,39.37546
Ecuador,ECU,1988,40.307632
Ecuador,ECU,1989,41.237957
Ecuador,ECU,1990,42.17134
Ecuador,ECU,1991,43.092197
Ecuador,ECU,1992,44.00921
Ecuador,ECU,1993,44.91175
Ecuador,ECU,1994,45.78916
Ecuador,ECU,1995,46.66822
Ecuador,ECU,1996,47.555782
Ecuador,ECU,1997,48.442295
Ecuador,ECU,1998,49.328346
Ecuador,ECU,1999,50.21259
Ecuador,ECU,2000,51.09202
Ecuador,ECU,2001,51.983963
Ecuador,ECU,2002,52.90092
Ecuador,ECU,2003,53.84242
Ecuador,ECU,2004,54.794247
Ecuador,ECU,2005,55.750374
Ecuador,ECU,2006,56.716618
Ecuador,ECU,2007,57.693604
Ecuador,ECU,2008,58.685787
Ecuador,ECU,2009,59.695446
Ecuador,ECU,2010,60.705006
Ecuador,ECU,2011,61.70974
Ecuador,ECU,2012,62.70009
Ecuador,ECU,2013,63.646038
Ecuador,ECU,2014,64.56404
Ecuador,ECU,2015,65.49455
Ecuador,ECU,2016,66.45652
Ecuador,ECU,2017,67.48074
Ecuador,ECU,2018,68.6485
Ecuador,ECU,2019,69.81808
Ecuador,ECU,2020,70.64768
Ecuador,ECU,2021,71.19687
Ecuador,ECU,2022,71.76639
Ecuador,ECU,2023,72.395226
Ecuador,ECU,2024,73.02093
Ecuador,ECU,2025,73.642685
Ecuador,ECU,2026,74.2652
Ecuador,ECU,2027,74.89257
Ecuador,ECU,2028,75.52435
Ecuador,ECU,2029,76.15599
Ecuador,ECU,2030,76.78255
Ecuador,ECU,2031,77.399
Ecuador,ECU,2032,78.001656
Ecuador,ECU,2033,78.590546
Ecuador,ECU,2034,79.16471
Ecuador,ECU,2035,79.72349
Ecuador,ECU,2036,80.26718
Ecuador,ECU,2037,80.79554
Ecuador,ECU,2038,81.30766
Ecuador,ECU,2039,81.80168
Ecuador,ECU,2040,82.27663
Ecuador,ECU,2041,82.732544
Ecuador,ECU,2042,83.16863
Ecuador,ECU,2043,83.58482
Ecuador,ECU,2044,83.98079
Ecuador,ECU,2045,84.35588
Ecuador,ECU,2046,84.70981
Ecuador,ECU,2047,85.04254
Ecuador,ECU,2048,85.35437
Ecuador,ECU,2049,85.64446
Ecuador,ECU,2050,85.9125
Ecuador,ECU,2051,86.15869
Ecuador,ECU,2052,86.38312
Ecuador,ECU,2053,86.58675
Ecuador,ECU,2054,86.77008
Ecuador,ECU,2055,86.93328
Ecuador,ECU,2056,87.07654
Ecuador,ECU,2057,87.20024
Ecuador,ECU,2058,87.304054
Ecuador,ECU,2059,87.38814
Ecuador,ECU,2060,87.45315
Ecuador,ECU,2061,87.49927
Ecuador,ECU,2062,87.52665
Ecuador,ECU,2063,87.53514
Ecuador,ECU,2064,87.524506
Ecuador,ECU,2065,87.49473
Ecuador,ECU,2066,87.446945
Ecuador,ECU,2067,87.3815
Ecuador,ECU,2068,87.2976
Ecuador,ECU,2069,87.19502
Ecuador,ECU,2070,87.073
Ecuador,ECU,2071,86.931984
Ecuador,ECU,2072,86.77238
Ecuador,ECU,2073,86.59389
Ecuador,ECU,2074,86.396805
Ecuador,ECU,2075,86.18247
Ecuador,ECU,2076,85.95093
Ecuador,ECU,2077,85.70139
Ecuador,ECU,2078,85.43459
Ecuador,ECU,2079,85.15121
Ecuador,ECU,2080,84.852684
Ecuador,ECU,2081,84.540054
Ecuador,ECU,2082,84.21405
Ecuador,ECU,2083,83.87548
Ecuador,ECU,2084,83.5248
Ecuador,ECU,2085,83.16281
Ecuador,ECU,2086,82.7894
Ecuador,ECU,2087,82.406
Ecuador,ECU,2088,82.01417
Ecuador,ECU,2089,81.61408
Ecuador,ECU,2090,81.20636
Ecuador,ECU,2091,80.79178
Ecuador,ECU,2092,80.37112
Ecuador,ECU,2093,79.94567
Ecuador,ECU,2094,79.51626
Ecuador,ECU,2095,79.08308
Ecuador,ECU,2096,78.64657
Ecuador,ECU,2097,78.206924
Ecuador,ECU,2098,77.76469
Ecuador,ECU,2099,77.31979
Ecuador,ECU,2100,76.87295
Egypt,EGY,1950,21.244831
Egypt,EGY,1951,21.704678
Egypt,EGY,1952,22.205984
Egypt,EGY,1953,22.747648
Egypt,EGY,1954,23.318666
Egypt,EGY,1955,23.903997
Egypt,EGY,1956,24.49882
Egypt,EGY,1957,25.10866
Egypt,EGY,1958,25.717339
Egypt,EGY,1959,26.346745
Egypt,EGY,1960,27.019419
Egypt,EGY,1961,27.727062
Egypt,EGY,1962,28.466537
Egypt,EGY,1963,29.22484
Egypt,EGY,1964,29.995403
Egypt,EGY,1965,30.769175
Egypt,EGY,1966,31.550097
Egypt,EGY,1967,32.34353
Egypt,EGY,1968,33.14915
Egypt,EGY,1969,33.966164
Egypt,EGY,1970,34.78225
Egypt,EGY,1971,35.59533
Egypt,EGY,1972,36.424057
Egypt,EGY,1973,37.27163
Egypt,EGY,1974,38.143215
Egypt,EGY,1975,39.05302
Egypt,EGY,1976,39.977455
Egypt,EGY,1977,40.935135
Egypt,EGY,1978,41.95232
Egypt,EGY,1979,43.01435
Egypt,EGY,1980,44.151302
Egypt,EGY,1981,45.353584
Egypt,EGY,1982,46.61973
Egypt,EGY,1983,48.004826
Egypt,EGY,1984,49.472435
Egypt,EGY,1985,50.966873
Egypt,EGY,1986,52.44492
Egypt,EGY,1987,53.91977
Egypt,EGY,1988,55.43993
Egypt,EGY,1989,56.969852
Egypt,EGY,1990,58.663544
Egypt,EGY,1991,60.303383
Egypt,EGY,1992,61.761677
Egypt,EGY,1993,63.203255
Egypt,EGY,1994,64.57943
Egypt,EGY,1995,65.952705
Egypt,EGY,1996,67.33442
Egypt,EGY,1997,68.74452
Egypt,EGY,1998,70.26299
Egypt,EGY,1999,71.84786
Egypt,EGY,2000,73.417336
Egypt,EGY,2001,74.993256
Egypt,EGY,2002,76.58761
Egypt,EGY,2003,78.209404
Egypt,EGY,2004,79.84071
Egypt,EGY,2005,81.47171
Egypt,EGY,2006,83.078415
Egypt,EGY,2007,84.66144
Egypt,EGY,2008,86.25726
Egypt,EGY,2009,87.90159
Egypt,EGY,2010,89.60377
Egypt,EGY,2011,91.50944
Egypt,EGY,2012,93.58682
Egypt,EGY,2013,95.7693
Egypt,EGY,2014,97.97444
Egypt,EGY,2015,100.052574
Egypt,EGY,2016,102.109184
Egypt,EGY,2017,104.17003
Egypt,EGY,2018,106.165146
Egypt,EGY,2019,108.04476
Egypt,EGY,2020,109.81477
Egypt,EGY,2021,111.464165
Egypt,EGY,2022,113.133
Egypt,EGY,2023,115.05929
Egypt,EGY,2024,117.07093
Egypt,EGY,2025,118.90702
Egypt,EGY,2026,120.65014
Egypt,EGY,2027,122.404564
Egypt,EGY,2028,124.17345
Egypt,EGY,2029,125.94611
Egypt,EGY,2030,127.72045
Egypt,EGY,2031,129.50148
Egypt,EGY,2032,131.29247
Egypt,EGY,2033,133.09117
Egypt,EGY,2034,134.90164
Egypt,EGY,2035,136.71928
Egypt,EGY,2036,138.54364
Egypt,EGY,2037,140.37741
Egypt,EGY,2038,142.2129
Egypt,EGY,2039,144.04869
Egypt,EGY,2040,145.8774
Egypt,EGY,2041,147.69055
Egypt,EGY,2042,149.48093
Egypt,EGY,2043,151.23578
Egypt,EGY,2044,152.95126
Egypt,EGY,2045,154.62273
Egypt,EGY,2046,156.24687
Egypt,EGY,2047,157.83253
Egypt,EGY,2048,159.38258
Egypt,EGY,2049,160.89368
Egypt,EGY,2050,162.36897
Egypt,EGY,2051,163.80887
Egypt,EGY,2052,165.22073
Egypt,EGY,2053,166.60802
Egypt,EGY,2054,167.96808
Egypt,EGY,2055,169.302
Egypt,EGY,2056,170.61143
Egypt,EGY,2057,171.89967
Egypt,EGY,2058,173.167
Egypt,EGY,2059,174.41605
Egypt,EGY,2060,175.6444
Egypt,EGY,2061,176.85165
Egypt,EGY,2062,178.04005
Egypt,EGY,2063,179.21405
Egypt,EGY,2064,180.37355
Egypt,EGY,2065,181.5033
Egypt,EGY,2066,182.60646
Egypt,EGY,2067,183.69098
Egypt,EGY,2068,184.75212
Egypt,EGY,2069,185.78648
Egypt,EGY,2070,186.79059
Egypt,EGY,2071,187.7667
Egypt,EGY,2072,188.71585
Egypt,EGY,2073,189.63188
Egypt,EGY,2074,190.51614
Egypt,EGY,2075,191.37347
Egypt,EGY,2076,192.20184
Egypt,EGY,2077,192.99673
Egypt,EGY,2078,193.75696
Egypt,EGY,2079,194.48763
Egypt,EGY,2080,195.18097
Egypt,EGY,2081,195.83888
Egypt,EGY,2082,196.46626
Egypt,EGY,2083,197.06099
Egypt,EGY,2084,197.62688
Egypt,EGY,2085,198.16049
Egypt,EGY,2086,198.66487
Egypt,EGY,2087,199.14659
Egypt,EGY,2088,199.60019
Egypt,EGY,2089,200.02042
Egypt,EGY,2090,200.41206
Egypt,EGY,2091,200.78183
Egypt,EGY,2092,201.12708
Egypt,EGY,2093,201.4464
Egypt,EGY,2094,201.7381
Egypt,EGY,2095,201.9971
Egypt,EGY,2096,202.22076
Egypt,EGY,2097,202.4089
Egypt,EGY,2098,202.57257
Egypt,EGY,2099,202.70966
Egypt,EGY,2100,202.81801
El Salvador,SLV,1950,105.381905
El Salvador,SLV,1951,107.88171
El Salvador,SLV,1952,110.42278
El Salvador,SLV,1953,113.03011
El Salvador,SLV,1954,115.72539
El Salvador,SLV,1955,118.561584
El Salvador,SLV,1956,121.53374
El Salvador,SLV,1957,124.6388
El Salvador,SLV,1958,127.831566
El Salvador,SLV,1959,131.15546
El Salvador,SLV,1960,134.72253
El Salvador,SLV,1961,138.51462
El Salvador,SLV,1962,142.3364
El Salvador,SLV,1963,146.17172
El Salvador,SLV,1964,150.18788
El Salvador,SLV,1965,154.41476
El Salvador,SLV,1966,158.83022
El Salvador,SLV,1967,163.37799
El Salvador,SLV,1968,167.99103
El Salvador,SLV,1969,172.61047
El Salvador,SLV,1970,177.06549
El Salvador,SLV,1971,181.34802
El Salvador,SLV,1972,185.65807
El Salvador,SLV,1973,190.06143
El Salvador,SLV,1974,194.48244
El Salvador,SLV,1975,198.86342
El Salvador,SLV,1976,203.20044
El Salvador,SLV,1977,207.58977
El Salvador,SLV,1978,212.07172
El Salvador,SLV,1979,216.2349
El Salvador,SLV,1980,219.13031
El Salvador,SLV,1981,220.58894
El Salvador,SLV,1982,223.09247
El Salvador,SLV,1983,227.18962
El Salvador,SLV,1984,231.5638
El Salvador,SLV,1985,236.23088
El Salvador,SLV,1986,240.96385
El Salvador,SLV,1987,245.77432
El Salvador,SLV,1988,250.7639
El Salvador,SLV,1989,255.74208
El Salvador,SLV,1990,260.60468
El Salvador,SLV,1991,265.20657
El Salvador,SLV,1992,269.5758
El Salvador,SLV,1993,273.164
El Salvador,SLV,1994,275.77896
El Salvador,SLV,1995,278.09528
El Salvador,SLV,1996,280.1778
El Salvador,SLV,1997,282.0742
El Salvador,SLV,1998,283.82172
El Salvador,SLV,1999,285.42026
El Salvador,SLV,2000,286.84198
El Salvador,SLV,2001,288.0337
El Salvador,SLV,2002,288.92996
El Salvador,SLV,2003,289.50748
El Salvador,SLV,2004,289.8008
El Salvador,SLV,2005,289.84473
El Salvador,SLV,2006,289.68735
El Salvador,SLV,2007,290.0492
El Salvador,SLV,2008,290.98944
El Salvador,SLV,2009,291.9056
El Salvador,SLV,2010,292.8693
El Salvador,SLV,2011,293.9251
El Salvador,SLV,2012,295.07605
El Salvador,SLV,2013,296.2763
El Salvador,SLV,2014,297.43982
El Salvador,SLV,2015,298.43985
El Salvador,SLV,2016,299.26666
El Salvador,SLV,2017,299.88113
El Salvador,SLV,2018,300.18344
El Salvador,SLV,2019,300.30484
El Salvador,SLV,2020,300.90155
El Salvador,SLV,2021,301.91992
El Salvador,SLV,2022,303.10406
El Salvador,SLV,2023,304.51874
El Salvador,SLV,2024,305.89758
El Salvador,SLV,2025,307.21555
El Salvador,SLV,2026,308.4583
El Salvador,SLV,2027,309.67395
El Salvador,SLV,2028,310.85608
El Salvador,SLV,2029,311.98932
El Salvador,SLV,2030,313.0409
El Salvador,SLV,2031,314.0157
El Salvador,SLV,2032,314.95145
El Salvador,SLV,2033,315.86212
El Salvador,SLV,2034,316.70792
El Salvador,SLV,2035,317.47998
El Salvador,SLV,2036,318.211
El Salvador,SLV,2037,318.87167
El Salvador,SLV,2038,319.48944
El Salvador,SLV,2039,320.0374
El Salvador,SLV,2040,320.49982
El Salvador,SLV,2041,320.91187
El Salvador,SLV,2042,321.2459
El Salvador,SLV,2043,321.51993
El Salvador,SLV,2044,321.70633
El Salvador,SLV,2045,321.81638
El Salvador,SLV,2046,321.88272
El Salvador,SLV,2047,321.90338
El Salvador,SLV,2048,321.8739
El Salvador,SLV,2049,321.75497
El Salvador,SLV,2050,321.59012
El Salvador,SLV,2051,321.36023
El Salvador,SLV,2052,321.0581
El Salvador,SLV,2053,320.7167
El Salvador,SLV,2054,320.27094
El Salvador,SLV,2055,319.7271
El Salvador,SLV,2056,319.12228
El Salvador,SLV,2057,318.46362
El Salvador,SLV,2058,317.79376
El Salvador,SLV,2059,317.09854
El Salvador,SLV,2060,316.32236
El Salvador,SLV,2061,315.49716
El Salvador,SLV,2062,314.62915
El Salvador,SLV,2063,313.68375
El Salvador,SLV,2064,312.66177
El Salvador,SLV,2065,311.5763
El Salvador,SLV,2066,310.4565
El Salvador,SLV,2067,309.3055
El Salvador,SLV,2068,308.0879
El Salvador,SLV,2069,306.81366
El Salvador,SLV,2070,305.49445
El Salvador,SLV,2071,304.13437
El Salvador,SLV,2072,302.74445
El Salvador,SLV,2073,301.24628
El Salvador,SLV,2074,299.66992
El Salvador,SLV,2075,298.06458
El Salvador,SLV,2076,296.36172
El Salvador,SLV,2077,294.58002
El Salvador,SLV,2078,292.74268
El Salvador,SLV,2079,290.83182
El Salvador,SLV,2080,288.85284
El Salvador,SLV,2081,286.82373
El Salvador,SLV,2082,284.75803
El Salvador,SLV,2083,282.65115
El Salvador,SLV,2084,280.483
El Salvador,SLV,2085,278.2686
El Salvador,SLV,2086,276.03693
El Salvador,SLV,2087,273.78943
El Salvador,SLV,2088,271.53787
El Salvador,SLV,2089,269.27692
El Salvador,SLV,2090,267.0064
El Salvador,SLV,2091,264.73923
El Salvador,SLV,2092,262.47653
El Salvador,SLV,2093,260.21765
El Salvador,SLV,2094,257.95657
El Salvador,SLV,2095,255.69759
El Salvador,SLV,2096,253.4539
El Salvador,SLV,2097,251.25212
El Salvador,SLV,2098,249.09055
El Salvador,SLV,2099,246.95406
El Salvador,SLV,2100,244.84686
Equatorial Guinea,GNQ,1950,8.077326
Equatorial Guinea,GNQ,1951,8.221996
Equatorial Guinea,GNQ,1952,8.366845
Equatorial Guinea,GNQ,1953,8.513547
Equatorial Guinea,GNQ,1954,8.662567
Equatorial Guinea,GNQ,1955,8.813797
Equatorial Guinea,GNQ,1956,8.967344
Equatorial Guinea,GNQ,1957,9.124028
Equatorial Guinea,GNQ,1958,9.283316
Equatorial Guinea,GNQ,1959,9.447558
Equatorial Guinea,GNQ,1960,9.619001
Equatorial Guinea,GNQ,1961,9.8005705
Equatorial Guinea,GNQ,1962,9.99262
Equatorial Guinea,GNQ,1963,10.195116
Equatorial Guinea,GNQ,1964,10.408378
Equatorial Guinea,GNQ,1965,10.632728
Equatorial Guinea,GNQ,1966,10.868699
Equatorial Guinea,GNQ,1967,11.116364
Equatorial Guinea,GNQ,1968,11.367309
Equatorial Guinea,GNQ,1969,11.498253
Equatorial Guinea,GNQ,1970,11.437148
Equatorial Guinea,GNQ,1971,11.263637
Equatorial Guinea,GNQ,1972,11.032941
Equatorial Guinea,GNQ,1973,10.776898
Equatorial Guinea,GNQ,1974,10.515472
Equatorial Guinea,GNQ,1975,10.264242
Equatorial Guinea,GNQ,1976,10.019359
Equatorial Guinea,GNQ,1977,9.867558
Equatorial Guinea,GNQ,1978,9.858574
Equatorial Guinea,GNQ,1979,9.97672
Equatorial Guinea,GNQ,1980,10.290588
Equatorial Guinea,GNQ,1981,10.811444
Equatorial Guinea,GNQ,1982,11.487558
Equatorial Guinea,GNQ,1983,12.243529
Equatorial Guinea,GNQ,1984,13.009091
Equatorial Guinea,GNQ,1985,13.745133
Equatorial Guinea,GNQ,1986,14.429269
Equatorial Guinea,GNQ,1987,15.063422
Equatorial Guinea,GNQ,1988,15.674082
Equatorial Guinea,GNQ,1989,16.285954
Equatorial Guinea,GNQ,1990,16.908663
Equatorial Guinea,GNQ,1991,17.547915
Equatorial Guinea,GNQ,1992,18.209482
Equatorial Guinea,GNQ,1993,18.895864
Equatorial Guinea,GNQ,1994,19.613083
Equatorial Guinea,GNQ,1995,20.36624
Equatorial Guinea,GNQ,1996,21.158466
Equatorial Guinea,GNQ,1997,21.992798
Equatorial Guinea,GNQ,1998,22.869091
Equatorial Guinea,GNQ,1999,23.786844
Equatorial Guinea,GNQ,2000,25.072584
Equatorial Guinea,GNQ,2001,26.732086
Equatorial Guinea,GNQ,2002,28.448057
Equatorial Guinea,GNQ,2003,30.226952
Equatorial Guinea,GNQ,2004,32.08285
Equatorial Guinea,GNQ,2005,33.774296
Equatorial Guinea,GNQ,2006,35.306595
Equatorial Guinea,GNQ,2007,36.935936
Equatorial Guinea,GNQ,2008,38.664455
Equatorial Guinea,GNQ,2009,40.487843
Equatorial Guinea,GNQ,2010,42.392014
Equatorial Guinea,GNQ,2011,44.272476
Equatorial Guinea,GNQ,2012,46.11351
Equatorial Guinea,GNQ,2013,47.993584
Equatorial Guinea,GNQ,2014,49.904778
Equatorial Guinea,GNQ,2015,51.83337
Equatorial Guinea,GNQ,2016,53.76802
Equatorial Guinea,GNQ,2017,55.70057
Equatorial Guinea,GNQ,2018,57.62656
Equatorial Guinea,GNQ,2019,59.543102
Equatorial Guinea,GNQ,2020,61.193546
Equatorial Guinea,GNQ,2021,62.702175
Equatorial Guinea,GNQ,2022,64.29768
Equatorial Guinea,GNQ,2023,65.86652
Equatorial Guinea,GNQ,2024,67.46959
Equatorial Guinea,GNQ,2025,69.106415
Equatorial Guinea,GNQ,2026,70.747665
Equatorial Guinea,GNQ,2027,72.39779
Equatorial Guinea,GNQ,2028,74.05569
Equatorial Guinea,GNQ,2029,75.71152
Equatorial Guinea,GNQ,2030,77.377686
Equatorial Guinea,GNQ,2031,79.07615
Equatorial Guinea,GNQ,2032,80.82121
Equatorial Guinea,GNQ,2033,82.56688
Equatorial Guinea,GNQ,2034,84.308624
Equatorial Guinea,GNQ,2035,86.07037
Equatorial Guinea,GNQ,2036,87.83922
Equatorial Guinea,GNQ,2037,89.62442
Equatorial Guinea,GNQ,2038,91.438644
Equatorial Guinea,GNQ,2039,93.24168
Equatorial Guinea,GNQ,2040,95.0298
Equatorial Guinea,GNQ,2041,96.80884
Equatorial Guinea,GNQ,2042,98.56599
Equatorial Guinea,GNQ,2043,100.31305
Equatorial Guinea,GNQ,2044,102.05066
Equatorial Guinea,GNQ,2045,103.787415
Equatorial Guinea,GNQ,2046,105.4938
Equatorial Guinea,GNQ,2047,107.1502
Equatorial Guinea,GNQ,2048,108.78759
Equatorial Guinea,GNQ,2049,110.43276
Equatorial Guinea,GNQ,2050,112.07604
Equatorial Guinea,GNQ,2051,113.730484
Equatorial Guinea,GNQ,2052,115.404526
Equatorial Guinea,GNQ,2053,117.08531
Equatorial Guinea,GNQ,2054,118.775154
Equatorial Guinea,GNQ,2055,120.4682
Equatorial Guinea,GNQ,2056,122.1359
Equatorial Guinea,GNQ,2057,123.783
Equatorial Guinea,GNQ,2058,125.451584
Equatorial Guinea,GNQ,2059,127.11308
Equatorial Guinea,GNQ,2060,128.71779
Equatorial Guinea,GNQ,2061,130.28581
Equatorial Guinea,GNQ,2062,131.82756
Equatorial Guinea,GNQ,2063,133.35573
Equatorial Guinea,GNQ,2064,134.9062
Equatorial Guinea,GNQ,2065,136.4686
Equatorial Guinea,GNQ,2066,137.9944
Equatorial Guinea,GNQ,2067,139.48154
Equatorial Guinea,GNQ,2068,140.93355
Equatorial Guinea,GNQ,2069,142.39658
